Substance Name,Smiles,Class
2-methylprop-2-enoic acid,C=C(C)C(=O)O,1
3-(Diisobutoxy-thiophosphorylsulfanyl)-2-methyl-propionic acid,CC(C)COP(=S)(OCC(C)C)SCC(C)C(=O)O,0
"Phenol, 2-methyl-4,6-dinitro-",Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0
"Benzyl (S)-N-(1-oxopentyl)-N-((2'-(1H-tetrazole-5-yl)-1,1'-biphenyl-4-yl)methyl)-L-valinate",CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)OCc1ccccc1)C(C)C,0
4-(decanoyloxy)benzoic acid,CCCCCCCCCC(=O)Oc1ccc(C(=O)O)cc1,1
"potassium hydrogen benzene-1,2-dicarboxylate",O=C([O-])c1ccccc1C(=O)O.[K+],1
"4-bromo-2,2-diphenylbutanoic acid",O=C(O)C(CCBr)(c1ccccc1)c1ccccc1,0
"Benzoic acid, 3,4,5-trihydroxy-",O=C(O)c1cc(O)c(O)c(O)c1,1
4-{2-[(2-methylprop-2-enoyl)oxy]ethoxy}-4-oxobutanoic acid,C=C(C)C(=O)OCCOC(=O)CCC(=O)O,1
prop-2-enoic acid,C=CC(=O)O,1
Chromium acetate,CC(=O)[O-].[Cr],1
3-[(2-acetamidoacetyl)amino]propanoic acid,CC(=O)NCC(=O)NCCC(=O)O,1
"2-[(1Z,2S,3aS,3bS,5aS,6S,7R,9aS,9bS,10R,11aR)-2-(acetyloxy)-7,10-dihydroxy-3a,3b,6,9a-tetramethyl-hexadecahydro-1H-cyclopenta[a]phenanthren-1-ylidene]-6-methylhept-5-enoic acid",CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,0
3-tert-butylhexanedioic acid,CC(C)(C)C(CCC(=O)O)CC(=O)O,0
"Benzoic acid, 4-(1,1-dimethylethyl)-",CC(C)(C)c1ccc(C(=O)O)cc1,0
2-methylpentanedioic acid,CC(CCC(=O)O)C(=O)O,1
barium(2+) ion bis(3-methylbenzoate),Cc1cccc(C(=O)O)c1,1
"Phenol, 2-(1-methylpropyl)-4,6-dinitro-",CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0
hexadecyltrimethylazanium 4-methylbenzene-1-sulfonate,CCCCCCCCCCCCCCCC[N+](C)(C)C.Cc1ccc(S(=O)(=O)O)cc1,1
2-Naphthalenecarboxylic acid,O=C(O)c1ccc2ccccc2c1,1
pentanedioic acid,O=C(O)CCCC(=O)O,1
"hexa-2,4-dienoic acid",C/C=C/C=C/C(=O)O,1
tetramethylazanium 2-carboxybenzoate,C[N+](C)(C)C.O=C([O-])c1ccccc1C(=O)O,1
"8-[1,8-bis(7-carboxyheptyl)-4,5-dihexyl-3-[(1E)-oct-1-en-1-yl]-1,2,3,4,4a,5,8,8a-octahydronaphthalen-2-yl]octanoic acid",C=C/C=C/C=C/C=C/C=C/C=C/C=C/C=C/CC(=O)O/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C=C/CC(=O)O/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C=C/CC(=O)O,0
4-oxopentanoic acid,CC(=O)CCC(=O)O,1
"Benzoic acid, 4-methyl-",Cc1ccc(C(=O)O)cc1,1
3-(2-methoxy-5-methylphenyl)-3-phenylpropanoic acid,COc1ccc(C)cc1C(CC(=O)O)c1ccccc1,0
3-[(4-aminobenzoyl)amino]propanoic acid,Nc1ccc(C(=O)NCCC(=O)[O-])cc1,1
tranexamic acid,NCC1CCC(C(=O)O)CC1,0
4-aminobutanoic acid,NCCCC(=O)O,1
cobalt(2+) hydrogen citrate,O=C([O-])CC(O)(CC(=O)O)C(=O)[O-].[Co+2],1
5-[(4-carboxybutanoyl)peroxy]-5-oxopentanoic acid,O=C(O)CCCC(=O)OOC(=O)CCCC(=O)O,1
(2E)-but-2-enoic acid,C/C=C/C(=O)O,1
potassium (2S)-4-carboxy-2-tetradecanamidobutanoate,CCCCCCCCCCCCCC(=O)N[C@@H](CCC(=O)O)C(=O)[O-].[K+],1
sodium hydrogen (2S)-2-tetradecanamidopentanedioate,CCCCCCCCCCCCCC(=O)N[C@@H](CCC(=O)O)C(=O)[O-].[Na+],1
4-methoxybenzoic acid,COc1ccc(C(=O)O)cc1,1
hexanedioic acid,O=C(O)CCCCC(=O)O,1
dodecanedioic acid,O=C(O)CCCCCCCCCCC(=O)O,1
tridecanedioic acid,O=C(O)CCCCCCCCCCCC(=O)O,1
"Benzenepropanoic acid, 3,5-bis(1,1-dimethylethyl)-4-hydroxy-, 2-ethylhexyl ester",CC(C)(C)c1cc(CCC(=O)O)cc(C(C)(C)C)c1O,0
"Pyrazolo[5,1-b]quinazolin-9(1H)-one, 2-methyl-",Cc1cc2nc3ccccc3c(=O)n2[nH]1,0
2-[1-(aminomethyl)cyclohexyl]acetic acid hydrochloride,NCC1(CC(=O)O)CCCCC1.[Cl-].[H+],0
"2,4-dichloro-6-nitrophenol",O=[N+]([O-])c1cc(Cl)cc(Cl)c1O,0
4-hydroxybenzoic acid,O=C(O)c1ccc(O)cc1,1
octadec-9-enedioic acid,O=C(O)CCCCCCC/C=C/CCCCCCCC(=O)O,1
Decanedioic acid,O=C(O)CCCCCCCCC(=O)O,1
octadecanedioic acid,O=C(O)CCCCCCCCCCCCCCCCC(=O)O,1
"3,7-dihydroxycholan-24-oic acid",C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,1
"(4R)-4-[(1R,3aS,3bR,5aS,9aS,9bS,11aR)-9a,11a-dimethyl-4,7,11-trioxo-hexadecahydro-1H-cyclopenta[a]phenanthren-1-yl]pentanoic acid",C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@@]21C,1
4-(4-propylcyclohexyl)cyclohexane-1-carboxylic acid,CCCC1CCC(C2CCC(C(=O)O)CC2)CC1,0
"Benzoic acid, 4-(methylamino)-",CNc1ccc(C(=O)O)cc1,0
22-Tricosenoic acid,C=CCCCCCCCCCCCCCCCCCCCCC(=O)O,1
16-methylheptadecanoic acid,CC(C)CCCCCCCCCCCCCCC(=O)O,1
