Substance Name,Class,pka_acid_1,pka_acid_2,pka_acid_3,pka_acid_4,pka_base_1,pka_base_2,pka_base_3,pka_base_4,α_acid_0,α_acid_1,α_acid_2,α_acid_3,α_acid_4,α_base_0,α_base_1,α_base_2,α_base_3,α_base_4,Fingerprint
"Cyclopenta[c]cyclopropa[g][1,6]diazacyclotetradecine-12a(1H)-carboxylic acid, 2,3,3a,4,5,6,7,8,9,11a,12,13,14,14a-tetradecahydro-2-[[7-methoxy-8-methyl-2-[4-(1-methylethyl)-2-thiazolyl]-4-quinolinyl]oxy]-5-methyl-4,14-dioxo-, (2R,3aR,10Z,11aS,12aR,14aR)-",0,4.1,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.000499679,0.99698969,0.002504325,6.29058e-06,1.58012e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D6224A9D0>
2-methylprop-2-enoic acid,1,4.2,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.000628977,0.996860717,0.002504001,6.28977e-06,1.57992e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D6224AA40>
3-(Diisobutoxy-thiophosphorylsulfanyl)-2-methyl-propionic acid,0,4.2,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.000628977,0.996860717,0.002504001,6.28977e-06,1.57992e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D6224AAB0>
"Phenol, 2-methyl-4,6-dinitro-",0,4.2,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.000628977,0.996860717,0.002504001,6.28977e-06,1.57992e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D6224AB20>
"2-[4-(1,3-dihydro-1,3-dioxo-2H-isoindol-2-yl)phenyl]butyric acid",0,4.2,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.000628977,0.996860717,0.002504001,6.28977e-06,1.57992e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D6224AB90>
"Benzyl (S)-N-(1-oxopentyl)-N-((2'-(1H-tetrazole-5-yl)-1,1'-biphenyl-4-yl)methyl)-L-valinate",0,4.2,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.000628977,0.996860717,0.002504001,6.28977e-06,1.57992e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D6224AC00>
4-(decanoyloxy)benzoic acid,1,4.2,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.000628977,0.996860717,0.002504001,6.28977e-06,1.57992e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D6224AC70>
"potassium hydrogen benzene-1,2-dicarboxylate",1,4.2,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.000628977,0.996860717,0.002504001,6.28977e-06,1.57992e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D6224ACE0>
"4-bromo-2,2-diphenylbutanoic acid",0,4.2,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.000628977,0.996860717,0.002504001,6.28977e-06,1.57992e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D6224AD50>
"Benzoic acid, 3,4,5-trihydroxy-",1,4.2,8.2,8.2,8.3,0.0,0.0,0.0,0.0,0.000531377,0.842175177,0.133475771,0.021154484,0.002663192,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D6224ADC0>
4-{2-[(2-methylprop-2-enoyl)oxy]ethoxy}-4-oxobutanoic acid,1,4.3,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.000791706,0.996698397,0.002503593,6.28874e-06,1.57966e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D6224AE30>
prop-2-enoic acid,1,4.3,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.000791706,0.996698397,0.002503593,6.28874e-06,1.57966e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D6224AEA0>
Chromium acetate,1,4.3,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.000791706,0.996698397,0.002503593,6.28874e-06,1.57966e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D6224AF10>
3-[(2-acetamidoacetyl)amino]propanoic acid,1,4.3,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.000791706,0.996698397,0.002503593,6.28874e-06,1.57966e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D6224AF80>
"2-[(1Z,2S,3aS,3bS,5aS,6S,7R,9aS,9bS,10R,11aR)-2-(acetyloxy)-7,10-dihydroxy-3a,3b,6,9a-tetramethyl-hexadecahydro-1H-cyclopenta[a]phenanthren-1-ylidene]-6-methylhept-5-enoic acid",0,4.3,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.000791706,0.996698397,0.002503593,6.28874e-06,1.57966e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D6224AFF0>
2-(4-{4-[4-(hydroxydiphenylmethyl)piperidin-1-yl]but-1-yn-1-yl}phenyl)-2-methylpropanoic acid,0,4.3,10.0,10.0,10.0,0.0,0.0,0.0,8.7,0.000791706,0.996698397,0.002503593,6.28874e-06,1.57966e-08,6.00844e-23,1.50925e-15,3.79107e-08,0.952273243,0.047726719,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D6224B060>
3-tert-butylhexanedioic acid,0,4.3,4.5,10.0,10.0,0.0,0.0,0.0,0.0,9.96236e-07,0.001254187,0.996236099,0.002502432,6.28582e-06,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D6224B0D0>
"Benzoic acid, 4-(1,1-dimethylethyl)-",0,4.3,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.000791706,0.996698397,0.002503593,6.28874e-06,1.57966e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D6224B140>
2-methylpentanedioic acid,1,4.3,4.3,10.0,10.0,0.0,0.0,0.0,0.0,6.28874e-07,0.000791705,0.996697786,0.002503592,6.28874e-06,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D6224B1B0>
barium(2+) ion bis(3-methylbenzoate),1,4.3,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.000791706,0.996698397,0.002503593,6.28874e-06,1.57966e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D6224B220>
"Phenol, 2-(1-methylpropyl)-4,6-dinitro-",0,4.3,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.000791706,0.996698397,0.002503593,6.28874e-06,1.57966e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D6224B290>
hexadecyltrimethylazanium 4-methylbenzene-1-sulfonate,1,4.3,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.000791706,0.996698397,0.002503593,6.28874e-06,1.57966e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D6224B300>
2-Naphthalenecarboxylic acid,1,4.3,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.000791706,0.996698397,0.002503593,6.28874e-06,1.57966e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D6224B370>
pentanedioic acid,1,4.3,4.3,10.0,10.0,0.0,0.0,0.0,0.0,6.28874e-07,0.000791705,0.996697786,0.002503592,6.28874e-06,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D6224B3E0>
"hexa-2,4-dienoic acid",1,4.4,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.000996494,0.996494123,0.00250308,6.28745e-06,1.57934e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D6224B450>
