Substance Name,Smiles,Class,pka_acid_1,pka_acid_2,pka_acid_3,pka_acid_4,pka_base_1,pka_base_2,pka_base_3,pka_base_4,α_acid_0,α_acid_1,α_acid_2,α_acid_3,α_acid_4,α_base_0,α_base_1,α_base_2,α_base_3,α_base_4,Fingerprint
"Cyclopenta[c]cyclopropa[g][1,6]diazacyclotetradecine-12a(1H)-carboxylic acid, 2,3,3a,4,5,6,7,8,9,11a,12,13,14,14a-tetradecahydro-2-[[7-methoxy-8-methyl-2-[4-(1-methylethyl)-2-thiazolyl]-4-quinolinyl]oxy]-5-methyl-4,14-dioxo-, (2R,3aR,10Z,11aS,12aR,14aR)-",COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)O)C[C@H]5C=CCCCCN(C)C(=O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,0,4.1,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.000499679,0.99698969,0.002504325,6.29058e-06,1.58012e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB47E960>
2-methylprop-2-enoic acid,C=C(C)C(=O)O,1,4.2,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.000628977,0.996860717,0.002504001,6.28977e-06,1.57992e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB47E9D0>
3-(Diisobutoxy-thiophosphorylsulfanyl)-2-methyl-propionic acid,CC(C)COP(=S)(OCC(C)C)SCC(C)C(=O)O,0,4.2,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.000628977,0.996860717,0.002504001,6.28977e-06,1.57992e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB47EA40>
"Phenol, 2-methyl-4,6-dinitro-",Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0,4.2,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.000628977,0.996860717,0.002504001,6.28977e-06,1.57992e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB47EAB0>
"2-[4-(1,3-dihydro-1,3-dioxo-2H-isoindol-2-yl)phenyl]butyric acid",CCC(C(=O)O)c1ccc(N2C(=O)c3ccccc3C2=O)cc1,0,4.2,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.000628977,0.996860717,0.002504001,6.28977e-06,1.57992e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB47EB20>
"Benzyl (S)-N-(1-oxopentyl)-N-((2'-(1H-tetrazole-5-yl)-1,1'-biphenyl-4-yl)methyl)-L-valinate",CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)OCc1ccccc1)C(C)C,0,4.2,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.000628977,0.996860717,0.002504001,6.28977e-06,1.57992e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB47EB90>
4-(decanoyloxy)benzoic acid,CCCCCCCCCC(=O)Oc1ccc(C(=O)O)cc1,1,4.2,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.000628977,0.996860717,0.002504001,6.28977e-06,1.57992e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB47EC00>
"potassium hydrogen benzene-1,2-dicarboxylate",O=C([O-])c1ccccc1C(=O)O.[K+],1,4.2,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.000628977,0.996860717,0.002504001,6.28977e-06,1.57992e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB47EC70>
"4-bromo-2,2-diphenylbutanoic acid",O=C(O)C(CCBr)(c1ccccc1)c1ccccc1,0,4.2,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.000628977,0.996860717,0.002504001,6.28977e-06,1.57992e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB47ECE0>
"Benzoic acid, 3,4,5-trihydroxy-",O=C(O)c1cc(O)c(O)c(O)c1,1,4.2,8.2,8.2,8.3,0.0,0.0,0.0,0.0,0.000531377,0.842175177,0.133475771,0.021154484,0.002663192,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB47ED50>
4-{2-[(2-methylprop-2-enoyl)oxy]ethoxy}-4-oxobutanoic acid,C=C(C)C(=O)OCCOC(=O)CCC(=O)O,1,4.3,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.000791706,0.996698397,0.002503593,6.28874e-06,1.57966e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB47EDC0>
prop-2-enoic acid,C=CC(=O)O,1,4.3,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.000791706,0.996698397,0.002503593,6.28874e-06,1.57966e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB47EE30>
Chromium acetate,CC(=O)[O-].[Cr],1,4.3,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.000791706,0.996698397,0.002503593,6.28874e-06,1.57966e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB47EEA0>
3-[(2-acetamidoacetyl)amino]propanoic acid,CC(=O)NCC(=O)NCCC(=O)O,1,4.3,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.000791706,0.996698397,0.002503593,6.28874e-06,1.57966e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB47EF10>
