Index,Substance Name,Name type,CAS Number,Source,Smiles,Class,pka_acid_1,pka_acid_2,pka_acid_3,pka_acid_4,pka_base_1,pka_base_2,pka_base_3,pka_base_4,α_acid_0,α_acid_1,α_acid_2,α_acid_3,α_acid_4,α_base_0,α_base_1,α_base_2,α_base_3,α_base_4
0,"Cyclopenta[c]cyclopropa[g][1,6]diazacyclotetradecine-12a(1H)-carboxylic acid, 2,3,3a,4,5,6,7,8,9,11a,12,13,14,14a-tetradecahydro-2-[[7-methoxy-8-methyl-2-[4-(1-methylethyl)-2-thiazolyl]-4-quinolinyl]oxy]-5-methyl-4,14-dioxo-, (2R,3aR,10Z,11aS,12aR,14aR)-",,923604-58-4,ClassDataset_original,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)O)C[C@H]5C=CCCCCN(C)C(=O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,0,4.1,10,10,10,0,0,0,0,0.000499679,0.99698969,0.002504325,6.29058E-06,1.58012E-08,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
1,2-methylprop-2-enoic acid,IUPAC Name,79-41-4,ClassDataset_original,C=C(C)C(=O)O,1,4.2,10,10,10,0,0,0,0,0.000628977,0.996860717,0.002504001,6.28977E-06,1.57992E-08,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
2,3-(Diisobutoxy-thiophosphorylsulfanyl)-2-methyl-propionic acid,IUPAC Name,268567-32-4,ClassDataset_original,CC(C)COP(=S)(OCC(C)C)SCC(C)C(=O)O,0,4.2,10,10,10,0,0,0,0,0.000628977,0.996860717,0.002504001,6.28977E-06,1.57992E-08,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3,"Phenol, 2-methyl-4,6-dinitro-",IUPAC Name,534-52-1,ClassDataset_original,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0,4.2,10,10,10,0,0,0,0,0.000628977,0.996860717,0.002504001,6.28977E-06,1.57992E-08,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4,"2-[4-(1,3-dihydro-1,3-dioxo-2H-isoindol-2-yl)phenyl]butyric acid",,94232-67-4,ClassDataset_original,CCC(C(=O)O)c1ccc(N2C(=O)c3ccccc3C2=O)cc1,0,4.2,10,10,10,0,0,0,0,0.000628977,0.996860717,0.002504001,6.28977E-06,1.57992E-08,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
5,"Benzyl (S)-N-(1-oxopentyl)-N-((2'-(1H-tetrazole-5-yl)-1,1'-biphenyl-4-yl)methyl)-L-valinate",IUPAC Name,137863-20-8,ClassDataset_original,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)OCc1ccccc1)C(C)C,0,4.2,10,10,10,0,0,0,0,0.000628977,0.996860717,0.002504001,6.28977E-06,1.57992E-08,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
6,4-(decanoyloxy)benzoic acid,IUPAC Name,86960-46-5,ClassDataset_original,CCCCCCCCCC(=O)Oc1ccc(C(=O)O)cc1,1,4.2,10,10,10,0,0,0,0,0.000628977,0.996860717,0.002504001,6.28977E-06,1.57992E-08,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
7,"potassium hydrogen benzene-1,2-dicarboxylate",IUPAC Name,877-24-7,ClassDataset_original,O=C([O-])c1ccccc1C(=O)O.[K+],1,4.2,10,10,10,0,0,0,0,0.000628977,0.996860717,0.002504001,6.28977E-06,1.57992E-08,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
8,"4-bromo-2,2-diphenylbutanoic acid",IUPAC Name,37742-98-6,ClassDataset_original,O=C(O)C(CCBr)(c1ccccc1)c1ccccc1,0,4.2,10,10,10,0,0,0,0,0.000628977,0.996860717,0.002504001,6.28977E-06,1.57992E-08,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
9,"Benzoic acid, 3,4,5-trihydroxy-",IUPAC Name,149-91-7,ClassDataset_original,O=C(O)c1cc(O)c(O)c(O)c1,1,4.2,8.2,8.2,8.3,0,0,0,0,0.000531377,0.842175177,0.133475771,0.021154484,0.002663192,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
10,4-{2-[(2-methylprop-2-enoyl)oxy]ethoxy}-4-oxobutanoic acid,IUPAC Name,20882-04-6,ClassDataset_original,C=C(C)C(=O)OCCOC(=O)CCC(=O)O,1,4.3,10,10,10,0,0,0,0,0.000791706,0.996698397,0.002503593,6.28874E-06,1.57966E-08,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
11,prop-2-enoic acid,IUPAC Name,79-10-7,ClassDataset_original,C=CC(=O)O,1,4.3,10,10,10,0,0,0,0,0.000791706,0.996698397,0.002503593,6.28874E-06,1.57966E-08,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
12,Chromium acetate,,17593-70-3,ClassDataset_original,CC(=O)[O-].[Cr],1,4.3,10,10,10,0,0,0,0,0.000791706,0.996698397,0.002503593,6.28874E-06,1.57966E-08,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
13,3-[(2-acetamidoacetyl)amino]propanoic acid,,1016788-34-3,ClassDataset_original,CC(=O)NCC(=O)NCCC(=O)O,1,4.3,10,10,10,0,0,0,0,0.000791706,0.996698397,0.002503593,6.28874E-06,1.57966E-08,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
14,"2-[(1Z,2S,3aS,3bS,5aS,6S,7R,9aS,9bS,10R,11aR)-2-(acetyloxy)-7,10-dihydroxy-3a,3b,6,9a-tetramethyl-hexadecahydro-1H-cyclopenta[a]phenanthren-1-ylidene]-6-methylhept-5-enoic acid",IUPAC Name,6990-06-3,ClassDataset_original,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,0,4.3,10,10,10,0,0,0,0,0.000791706,0.996698397,0.002503593,6.28874E-06,1.57966E-08,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
15,2-(4-{4-[4-(hydroxydiphenylmethyl)piperidin-1-yl]but-1-yn-1-yl}phenyl)-2-methylpropanoic acid,IUPAC Name,832088-68-3,ClassDataset_original,CC(C)(C(=O)O)c1ccc(C#CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,4.3,10,10,10,0,0,0,8.7,0.000791706,0.996698397,0.002503593,6.28874E-06,1.57966E-08,6.00844E-23,1.50925E-15,3.79107E-08,0.952273243,0.047726719
16,3-tert-butylhexanedioic acid,IUPAC Name,10347-88-3,ClassDataset_original,CC(C)(C)C(CCC(=O)O)CC(=O)O,0,4.3,4.5,10,10,0,0,0,0,9.96236E-07,0.001254187,0.996236099,0.002502432,6.28582E-06,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
17,"Benzoic acid, 4-(1,1-dimethylethyl)-",IUPAC Name,98-73-7,ClassDataset_original,CC(C)(C)c1ccc(C(=O)O)cc1,0,4.3,10,10,10,0,0,0,0,0.000791706,0.996698397,0.002503593,6.28874E-06,1.57966E-08,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
18,2-methylpentanedioic acid,IUPAC Name,617-62-9,ClassDataset_original,CC(CCC(=O)O)C(=O)O,1,4.3,4.3,10,10,0,0,0,0,6.28874E-07,0.000791705,0.996697786,0.002503592,6.28874E-06,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
19,barium(2+) ion bis(3-methylbenzoate),IUPAC Name,68092-47-7,ClassDataset_original,Cc1cccc(C(=O)O)c1,1,4.3,10,10,10,0,0,0,0,0.000791706,0.996698397,0.002503593,6.28874E-06,1.57966E-08,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
20,"Phenol, 2-(1-methylpropyl)-4,6-dinitro-",IUPAC Name,88-85-7,ClassDataset_original,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0,4.3,10,10,10,0,0,0,0,0.000791706,0.996698397,0.002503593,6.28874E-06,1.57966E-08,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
21,hexadecyltrimethylazanium 4-methylbenzene-1-sulfonate,IUPAC Name,138-32-9,ClassDataset_original,CCCCCCCCCCCCCCCC[N+](C)(C)C.Cc1ccc(S(=O)(=O)O)cc1,1,4.3,10,10,10,0,0,0,0,0.000791706,0.996698397,0.002503593,6.28874E-06,1.57966E-08,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
22,2-Naphthalenecarboxylic acid,IUPAC Name,93-09-4,ClassDataset_original,O=C(O)c1ccc2ccccc2c1,1,4.3,10,10,10,0,0,0,0,0.000791706,0.996698397,0.002503593,6.28874E-06,1.57966E-08,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
23,pentanedioic acid,IUPAC Name,110-94-1,ClassDataset_original,O=C(O)CCCC(=O)O,1,4.3,4.3,10,10,0,0,0,0,6.28874E-07,0.000791705,0.996697786,0.002503592,6.28874E-06,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
24,"hexa-2,4-dienoic acid",IUPAC Name,110-44-1,ClassDataset_original,C/C=C/C=C/C(=O)O,1,4.4,10,10,10,0,0,0,0,0.000996494,0.996494123,0.00250308,6.28745E-06,1.57934E-08,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
25,tetramethylazanium 2-carboxybenzoate,IUPAC Name,79723-02-7,ClassDataset_original,C[N+](C)(C)C.O=C([O-])c1ccccc1C(=O)O,1,4.4,10,10,10,0,0,0,0,0.000996494,0.996494123,0.00250308,6.28745E-06,1.57934E-08,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
26,"8-[1,8-bis(7-carboxyheptyl)-4,5-dihexyl-3-[(1E)-oct-1-en-1-yl]-1,2,3,4,4a,5,8,8a-octahydronaphthalen-2-yl]octanoic acid",IUPAC Name,68937-90-6,ClassDataset_original,C=C/C=C/C=C/C=C/C=C/C=C/C=C/C=C/CC(=O)O/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C=C/CC(=O)O/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C=C/CC(=O)O,0,4.4,10,10,10,0,0,0,0,0.000996494,0.996494123,0.00250308,6.28745E-06,1.57934E-08,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
